ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
4231,0.06658882,0.051114514,0.10665892,0.06948792,-0.0010058001,0.11563551,0.11575947,-0.051044486,0.11949495,0.070861414,0.14257592,0.0004488501
4045,0.06658957,0.051118232,0.10664843,0.069494106,-0.0010096625,0.11563094,0.11578332,-0.05103691,0.11950031,0.07091736,0.14256789,0.0004741549
2503,0.066616274,0.051112838,0.106659986,0.069676265,-0.00100235,0.1155986,0.11589747,-0.051013637,0.119439766,0.070816725,0.14257486,0.00040614026
2198,0.0665401,0.051123373,0.10669787,0.06943251,-0.0010142437,0.11567708,0.11579576,-0.05104718,0.11949482,0.070860915,0.14266913,0.00041871256
3571,0.06655881,0.051129214,0.106694706,0.06949114,-0.0010082289,0.1156683,0.11590118,-0.05104696,0.11944079,0.07091739,0.1425855,0.00047937626
297,0.066552944,0.05113092,0.106706746,0.0694681,-0.0010085778,0.115676105,0.11585606,-0.051056873,0.119439624,0.070894256,0.14259578,0.00048732417
2185,0.06657302,0.051122114,0.10667024,0.06951265,-0.0010215783,0.115655094,0.11587043,-0.05103062,0.11947291,0.07092607,0.1426231,0.00045403093
650,0.06655086,0.051120892,0.10668472,0.0693847,-0.0010250629,0.11567238,0.1156877,-0.05106307,0.11950689,0.07089615,0.14265624,0.00044225686
2064,0.066579506,0.05112087,0.106685564,0.06954093,-0.001019103,0.11564962,0.11586759,-0.05103674,0.119440645,0.07087955,0.14259054,0.00045801347
2565,0.06659233,0.051116247,0.106670514,0.069587626,-0.0010061478,0.11563038,0.11584761,-0.05102917,0.11947011,0.07084925,0.14260592,0.00041432134
3247,0.06656654,0.05112589,0.10669557,0.06946075,-0.0010265801,0.11567166,0.11584354,-0.05104963,0.11944162,0.07091936,0.14258233,0.00050038664
4135,0.06659268,0.051115885,0.106651664,0.06952218,-0.0010071029,0.115621924,0.11579177,-0.05102918,0.11948774,0.0708741,0.1425809,0.0004454984
3576,0.06660376,0.051114142,0.10665109,0.06957363,-0.0010028789,0.115609385,0.11582429,-0.05102996,0.11947658,0.07086544,0.14254715,0.0004393801
2145,0.066554725,0.05112568,0.10669199,0.06949202,-0.001011893,0.11566416,0.11585195,-0.05103136,0.1194594,0.07088782,0.1426321,0.00044275803
1731,0.066564865,0.051121153,0.10669138,0.06954212,-0.0010109018,0.1156552,0.11590999,-0.05103247,0.119438745,0.07085545,0.1426395,0.00041405766
195,0.066554576,0.051133715,0.10669812,0.069449894,-0.0010110993,0.11567907,0.115883,-0.051063955,0.11944132,0.07093826,0.14255399,0.0005401458
1255,0.066562355,0.05112108,0.10668353,0.06948546,-0.0010199946,0.11566435,0.115870066,-0.051041495,0.11945562,0.07090231,0.14263944,0.00044103758
3258,0.06659153,0.051117767,0.10664038,0.069518074,-0.001007067,0.115622796,0.11584577,-0.05102896,0.11949138,0.07092572,0.14258718,0.00046339075
4209,0.06656314,0.051119693,0.10666436,0.069416,-0.0010106411,0.11565696,0.115743056,-0.051044032,0.11951221,0.07089121,0.14262919,0.00045249742
1410,0.066568986,0.05112751,0.10668577,0.06952888,-0.0010065429,0.115658164,0.11592526,-0.051041756,0.11943699,0.07092004,0.14258203,0.00047219175
1477,0.066558786,0.051120184,0.106685,0.06949987,-0.0010215567,0.11566129,0.115886055,-0.05102194,0.11944834,0.070886254,0.14266016,0.00041769736
1898,0.06659361,0.051124636,0.10665383,0.069482535,-0.0010179672,0.11564473,0.11576484,-0.051065736,0.11948719,0.07096877,0.14251538,0.00055081357
416,0.06656483,0.051130477,0.10670017,0.06951553,-0.0010075697,0.115668744,0.11592606,-0.05105016,0.119415954,0.070908464,0.14256175,0.00050726545
1008,0.066621706,0.05111957,0.10662031,0.06966041,-0.0010014249,0.11559221,0.11598236,-0.051012665,0.11944237,0.07097097,0.14250411,0.0004950294
1428,0.06656764,0.05111991,0.10666698,0.06952309,-0.0010197444,0.115644455,0.115897916,-0.05102126,0.11945127,0.07091612,0.14264959,0.0004223103
728,0.066559896,0.05112178,0.10669423,0.069527395,-0.0010108273,0.11565911,0.11589833,-0.051027503,0.11944796,0.07085549,0.14266248,0.00040165274
3019,0.066592135,0.051120028,0.106668115,0.069592506,-0.001013716,0.11562702,0.11595602,-0.051024444,0.11941276,0.070903845,0.14256682,0.0004682397
3976,0.066552795,0.051121376,0.10668131,0.069393165,-0.0010233518,0.11567256,0.115698285,-0.051069852,0.119503275,0.070908464,0.14264518,0.00045431894
4036,0.066583335,0.051121395,0.10666482,0.06956724,-0.0010043868,0.11562965,0.11590761,-0.05102285,0.119460024,0.07090226,0.14259353,0.0004394998
881,0.06655585,0.051119592,0.10668384,0.069409184,-0.00102683,0.115673184,0.115701795,-0.05105879,0.119508736,0.07089556,0.14267117,0.00042527288
2195,0.06655915,0.051119674,0.106674686,0.06946706,-0.001024609,0.11565273,0.11582623,-0.05103354,0.11946864,0.07089788,0.14265142,0.00043204825
3851,0.0665587,0.05112327,0.106688015,0.06949229,-0.0010051721,0.1156509,0.1158143,-0.051037885,0.11947414,0.07085714,0.1426195,0.00042896884
2036,0.06654565,0.05112475,0.10669503,0.06943125,-0.0010067081,0.11566266,0.1157361,-0.051047325,0.11949936,0.070848286,0.1426294,0.0004347891
2887,0.06656442,0.05111704,0.10666309,0.06940651,-0.0010046273,0.11565145,0.11570725,-0.05104927,0.11952628,0.07086682,0.14261147,0.00043687146
3915,0.06662376,0.05111595,0.10664094,0.06969429,-0.0010072772,0.11559329,0.11600624,-0.05100311,0.11941111,0.070910536,0.1425343,0.00045301096
70,0.06653607,0.051126815,0.10671198,0.06931094,-0.0010223932,0.11569321,0.11559822,-0.05109126,0.119506456,0.07086771,0.14261156,0.00048954005
3905,0.06659517,0.05112049,0.10665946,0.06955593,-0.0010132072,0.115631826,0.11587435,-0.051032625,0.119465776,0.070922755,0.14257132,0.00045744222
366,0.066554345,0.051130537,0.10669627,0.06943494,-0.0010201253,0.11568296,0.115858816,-0.051058594,0.11945266,0.070939116,0.14259022,0.0005185198
1935,0.0666115,0.051113434,0.10663693,0.06964262,-0.0010044392,0.11559611,0.11594824,-0.05101075,0.11944772,0.070891894,0.1425759,0.00043295615
4203,0.066596106,0.051119756,0.106642105,0.06952656,-0.0010056616,0.11562507,0.11589088,-0.051033348,0.11946804,0.07093677,0.14254898,0.00049739925
3839,0.06661125,0.051123913,0.10665772,0.06963758,-0.0010057571,0.115624696,0.11600681,-0.05103163,0.11940536,0.07094933,0.14248134,0.00053599017
2332,0.066592105,0.051111277,0.10664863,0.06957183,-0.0010150089,0.11561024,0.11582788,-0.051016115,0.119488604,0.07085223,0.1426424,0.0003843364
605,0.066544645,0.051123172,0.106687576,0.069449924,-0.0010147004,0.11567359,0.115833476,-0.0510347,0.119489886,0.07089884,0.14266954,0.00042449086
4003,0.066582754,0.051119037,0.10667613,0.06952403,-0.0010059974,0.11564134,0.11578124,-0.051044412,0.11948753,0.07086196,0.1425854,0.00043990128
417,0.06656121,0.05113217,0.106694706,0.06946161,-0.0010077389,0.11567443,0.11583707,-0.0510705,0.119450785,0.07093859,0.1425478,0.00052962103
2224,0.06659151,0.051114075,0.1066374,0.06955084,-0.0010043342,0.1156082,0.11579062,-0.051017504,0.11950357,0.070876814,0.14260238,0.00041626257
654,0.06657205,0.051123306,0.106677726,0.06952342,-0.0010176003,0.115653366,0.115927495,-0.051029295,0.11942876,0.070916675,0.14259188,0.0004782514
3410,0.06657942,0.051114395,0.10666504,0.06948399,-0.0010137849,0.11565162,0.11581381,-0.051038932,0.11948704,0.07087735,0.14262618,0.0004302954
13,0.06653084,0.05112947,0.106715545,0.06939424,-0.0010099722,0.11568338,0.11576867,-0.051064752,0.11946999,0.07085819,0.14262864,0.00046044486
571,0.06660507,0.051110763,0.106638975,0.06956829,-0.0010101649,0.11561219,0.11583822,-0.051021405,0.11948678,0.07088147,0.14258923,0.0004275269
257,0.06656137,0.051131774,0.10668948,0.06945765,-0.0010122444,0.115669236,0.11584569,-0.05106096,0.11944534,0.070945926,0.14254503,0.00053283013
2965,0.066562034,0.051121544,0.10668025,0.069527835,-0.0010121033,0.11564321,0.1158804,-0.05102134,0.119455025,0.070880786,0.14265017,0.00040586368
3627,0.06656361,0.051123288,0.106683604,0.06953486,-0.0010050848,0.11564663,0.11587234,-0.051026803,0.119460285,0.070876166,0.14262654,0.00041958754
3788,0.06659664,0.05111025,0.106654495,0.069548145,-0.0010111028,0.11562924,0.1157968,-0.051030852,0.11949413,0.070850834,0.14261061,0.00041278737
4125,0.06657093,0.051121492,0.10667015,0.06950956,-0.0010088908,0.11564496,0.115856536,-0.05102919,0.11947933,0.07089898,0.14261809,0.00044265596
570,0.06660156,0.05111249,0.10662818,0.06955044,-0.0010066964,0.115606025,0.115825,-0.051023435,0.11950018,0.07090671,0.14258741,0.0004305367
3671,0.0665676,0.05111945,0.10668875,0.06945609,-0.0010202918,0.11566115,0.11569459,-0.05106369,0.11949936,0.070862055,0.14262517,0.00043155663
1355,0.06656732,0.051123433,0.10669365,0.06946925,-0.0010180048,0.11567121,0.11577023,-0.051062293,0.119475015,0.07089661,0.14260754,0.00045642036
4092,0.06661643,0.05111264,0.10662631,0.06963312,-0.0010109228,0.11559339,0.11593466,-0.051000245,0.11945704,0.07091781,0.14258523,0.0004326462
169,0.066563144,0.05113166,0.10668461,0.06936861,-0.001022549,0.11568711,0.11572084,-0.0510877,0.119484216,0.07097822,0.14252423,0.0005878953
3146,0.06661228,0.0511163,0.10665756,0.06965473,-0.0010035295,0.115605064,0.11590897,-0.05101018,0.11943659,0.070861354,0.14255191,0.00043560832
953,0.06659078,0.05112004,0.106655955,0.06959332,-0.0009993349,0.11561777,0.115889944,-0.051021222,0.119467355,0.070896305,0.1425736,0.0004348263
3527,0.06663304,0.051118523,0.106620744,0.06968234,-0.0010029437,0.11559426,0.11602022,-0.051011503,0.11943056,0.0709728,0.14248604,0.00051458017
2006,0.06660263,0.051115975,0.1066481,0.06960077,-0.0009961441,0.11559723,0.115821555,-0.051022146,0.11947423,0.07085836,0.14253531,0.0004255895
1648,0.06656443,0.051121052,0.10666774,0.06942623,-0.0010268072,0.11565504,0.115747474,-0.05105844,0.11948869,0.07093108,0.1426297,0.0004720053
1821,0.066591896,0.051122714,0.10666847,0.06955683,-0.0010165917,0.11564402,0.11588873,-0.051048726,0.1194405,0.070930056,0.14255036,0.00050652015
3218,0.06660729,0.05111636,0.10665705,0.06962407,-0.0010113021,0.11560844,0.115897395,-0.05102588,0.119439796,0.07088904,0.14257649,0.0004336342
4088,0.066616185,0.05111624,0.10663287,0.06966512,-0.0010010344,0.11558702,0.115972914,-0.05100576,0.11943312,0.070910946,0.14255574,0.00044030516
1166,0.06662957,0.05112166,0.10663656,0.06962426,-0.0010081902,0.115609795,0.115881115,-0.051047925,0.11944938,0.07096659,0.1424579,0.00054578343
4047,0.066579625,0.051117502,0.10664691,0.06946682,-0.0010059564,0.11563204,0.1157657,-0.051037397,0.119512685,0.07090499,0.14258857,0.0004588632
2084,0.066564545,0.05112635,0.10668558,0.06951985,-0.001008106,0.11565432,0.11587952,-0.05103366,0.11945184,0.07090181,0.14259298,0.000459135
2854,0.066579945,0.0511204,0.10665808,0.06950411,-0.0010113758,0.11563783,0.11582401,-0.051036675,0.11949134,0.07092286,0.14258416,0.0004635009
2427,0.06658089,0.05112,0.10665939,0.06954393,-0.0010137045,0.115639046,0.11592338,-0.051021826,0.11946273,0.07092627,0.14261208,0.0004516968
656,0.06655021,0.05112273,0.106682114,0.06941102,-0.0010247151,0.11567065,0.115760796,-0.05103952,0.119489096,0.070913225,0.1426473,0.00044562714
3294,0.06656983,0.051119555,0.10668269,0.06947879,-0.0010253717,0.11565879,0.11575119,-0.051052522,0.11948229,0.07088962,0.1426449,0.00042521567
877,0.066561244,0.051117796,0.10669369,0.06947407,-0.0010203302,0.1156657,0.11582319,-0.051037695,0.11946165,0.07084969,0.14264102,0.00040284055
3165,0.06657246,0.051122993,0.106676,0.06954571,-0.0010057832,0.115635626,0.11589925,-0.05102993,0.119443014,0.07089336,0.14259432,0.00044010393
1073,0.066563204,0.051120833,0.106668375,0.069476165,-0.001016932,0.115647055,0.115819514,-0.05102898,0.119490474,0.070908986,0.1426424,0.0004312958
2702,0.06657817,0.051128477,0.10666702,0.069526054,-0.0010087687,0.11565321,0.11591688,-0.051041886,0.11944724,0.07097289,0.14254159,0.0005198387
452,0.06653174,0.05113008,0.106707156,0.0693775,-0.0010119093,0.115695134,0.11576753,-0.051060636,0.119486935,0.07089749,0.14263625,0.00047303192
842,0.06660027,0.05111042,0.10662956,0.069587685,-0.0010093136,0.11559659,0.11585279,-0.051006127,0.11949152,0.07088617,0.14263047,0.00038234988
3636,0.06658707,0.0511229,0.10667004,0.069564156,-0.0010004479,0.11562542,0.115864076,-0.051029652,0.11945727,0.07088609,0.1425542,0.00045009606
2555,0.06657281,0.05111327,0.10665107,0.06948007,-0.0010149538,0.11564452,0.115816675,-0.05102677,0.119504616,0.070878506,0.14269263,0.00040508262
1404,0.06656352,0.0511201,0.10666424,0.06948007,-0.0010226119,0.11565549,0.11587704,-0.051036067,0.119465016,0.070933595,0.14264497,0.0004532694
525,0.06655541,0.05112057,0.10668127,0.06940387,-0.0010256066,0.11567385,0.11570407,-0.051069424,0.11950254,0.07090406,0.14266032,0.00044867222
3343,0.066567115,0.051120482,0.10669416,0.06947455,-0.0010180986,0.11566657,0.11575523,-0.051060352,0.11947349,0.07086244,0.14261876,0.00043724195
3884,0.06658298,0.051112864,0.10663982,0.06946347,-0.0010094759,0.115623616,0.11572804,-0.05103401,0.119520694,0.070891865,0.142593,0.00043404955
4093,0.066612884,0.051112764,0.10662531,0.069615014,-0.0010095006,0.11559689,0.11592515,-0.051002026,0.11946282,0.0709173,0.14259228,0.00043465654
177,0.06655953,0.05113093,0.10669525,0.069428705,-0.0010138728,0.11567406,0.1157826,-0.051066015,0.11946144,0.07092464,0.14255242,0.000522314
429,0.06653996,0.051130034,0.10670829,0.06938953,-0.001012373,0.11569103,0.1157679,-0.051065117,0.11948014,0.07089336,0.14260623,0.0004918956
3860,0.06662085,0.05111482,0.106655315,0.06963875,-0.0009930778,0.1155973,0.11586378,-0.05103221,0.11943549,0.07084125,0.14248405,0.00045297426
2300,0.06659988,0.051113546,0.106644794,0.06955354,-0.0010082292,0.11561754,0.11580287,-0.051025882,0.11949361,0.07087677,0.14259194,0.00043936627
2950,0.06655959,0.051119875,0.10668746,0.06941371,-0.0010246928,0.11566993,0.115678005,-0.051060393,0.11950848,0.07087995,0.14264789,0.0004349379
3185,0.06658192,0.051119186,0.10668884,0.069581605,-0.0010062311,0.11563945,0.115873,-0.051035985,0.119444884,0.070843495,0.14259365,0.00041457455
3414,0.066617236,0.05111763,0.106634565,0.06965608,-0.0009975528,0.115594186,0.11597225,-0.05100995,0.11944,0.07092065,0.14252292,0.0004612736
580,0.06654961,0.051121216,0.10669107,0.06938972,-0.0010276352,0.11568461,0.11570366,-0.05106017,0.119505204,0.0709001,0.14266662,0.0004417042
3160,0.06658162,0.05112003,0.10668809,0.06952794,-0.0010151789,0.11564804,0.115810126,-0.05104445,0.11945327,0.070863284,0.1425876,0.00044533054
2027,0.06659661,0.051115453,0.10663437,0.069554746,-0.0010073689,0.11560318,0.115859054,-0.05101976,0.11947808,0.070902534,0.14258678,0.00044863552
4169,0.066565454,0.051117506,0.106655575,0.06942379,-0.0010116472,0.11564759,0.11573919,-0.05104292,0.119520076,0.070890985,0.14264199,0.00044319147
4058,0.06660725,0.05111846,0.10666198,0.06964465,-0.0010072849,0.11561179,0.11594786,-0.051016495,0.119419776,0.07088757,0.14255212,0.00044793123
4002,0.06659048,0.051117986,0.10666798,0.06954648,-0.0010019307,0.11562763,0.11577911,-0.051041536,0.11948741,0.070859134,0.14256541,0.00043715662
3669,0.06659807,0.051121756,0.10666115,0.069625184,-0.0010001754,0.115616925,0.115985356,-0.05102033,0.11942218,0.07090325,0.14254048,0.00046670143
2894,0.06661332,0.051115062,0.10665936,0.06964356,-0.00100192,0.11560634,0.11587743,-0.051023256,0.11944246,0.07085448,0.14254849,0.00042677013
2730,0.06655184,0.05111942,0.10669045,0.06939405,-0.0010260012,0.11567904,0.11567673,-0.051065985,0.1195095,0.070875704,0.14267837,0.0004241485
3350,0.06659465,0.0511173,0.1066353,0.069539756,-0.0010031445,0.11561188,0.1158446,-0.051023763,0.11949225,0.07092093,0.14256887,0.00045388262
2804,0.066565774,0.051122215,0.106688276,0.069516584,-0.0010045386,0.1156478,0.11584572,-0.051037297,0.11946658,0.070855305,0.14260314,0.0004189133
2270,0.06660455,0.051115192,0.106633544,0.06956365,-0.0010089495,0.11561043,0.115866385,-0.051018793,0.11948106,0.07091584,0.14256485,0.00046107333
3346,0.06658267,0.051116705,0.106678315,0.069516666,-0.0010184083,0.11565638,0.115820065,-0.051034227,0.11947161,0.070870616,0.14263026,0.00042915242
1438,0.06655814,0.051121745,0.10667562,0.06947527,-0.0010163744,0.11566022,0.11583219,-0.05102827,0.11949317,0.07090261,0.14265582,0.00043070357
3833,0.0665963,0.051115226,0.10664158,0.06953934,-0.0010071337,0.11561698,0.115807034,-0.051032078,0.11949657,0.07090973,0.14258145,0.00044492
959,0.06660995,0.051114243,0.10663563,0.069608666,-0.0010054702,0.11560257,0.11588783,-0.05101719,0.11947591,0.07091153,0.14257343,0.00042926686
65,0.066532426,0.05113332,0.10671137,0.069346994,-0.0010126812,0.11569574,0.11576744,-0.051071394,0.11946808,0.07091542,0.1425731,0.0005337781
496,0.06656747,0.051120795,0.10669096,0.06949855,-0.0010191088,0.115668155,0.11582353,-0.05104916,0.11946113,0.07088432,0.14263195,0.00044004433
2957,0.06659296,0.051118203,0.106651016,0.06957611,-0.0010113395,0.11561283,0.115879744,-0.05102224,0.1194588,0.07091465,0.1425964,0.0004313702
2325,0.066583484,0.05111608,0.10663621,0.069552325,-0.0010089793,0.11561021,0.115880504,-0.051011547,0.119485386,0.07091477,0.14263003,0.00042005532
505,0.06656169,0.05111917,0.10666089,0.06948089,-0.001028091,0.11565014,0.115893,-0.051018838,0.11945809,0.07093595,0.14266759,0.00043980163
3096,0.06655116,0.051124282,0.10667543,0.0694384,-0.0010136247,0.11566705,0.11583859,-0.051043812,0.119487114,0.07092858,0.14265218,0.000453545
1320,0.06655998,0.051128186,0.10668719,0.06948137,-0.0010131061,0.115663186,0.115879476,-0.05104084,0.11944183,0.070932016,0.14257741,0.00048339454
1358,0.066546544,0.05112055,0.106695294,0.06938707,-0.0010280102,0.115677714,0.11567899,-0.051064763,0.11950504,0.07087183,0.14267898,0.00042293972
3057,0.06662415,0.05112095,0.10664243,0.06966287,-0.0010029078,0.11560512,0.11595479,-0.051036675,0.1194233,0.07093962,0.14248641,0.00051247585
1362,0.06657707,0.051125035,0.10668273,0.06953244,-0.0010196596,0.11566041,0.11591653,-0.051044866,0.119429715,0.07093054,0.14257577,0.0004996547
3958,0.06656235,0.05112086,0.10669921,0.06946006,-0.001010581,0.11566856,0.115733586,-0.051069755,0.11947859,0.070842154,0.14260195,0.0004373197
2778,0.066609494,0.051115356,0.106663324,0.0696092,-0.000999088,0.11561342,0.11579687,-0.051041145,0.11946804,0.07083539,0.14254563,0.00043224136
3488,0.06660323,0.051115524,0.10665645,0.06966063,-0.0010019167,0.11560213,0.11595959,-0.051004853,0.11943473,0.07085277,0.1425931,0.00039994996
3366,0.06659982,0.051113233,0.10662793,0.06956716,-0.0010072142,0.11560229,0.115858026,-0.051014375,0.119494006,0.07090757,0.14260167,0.0004258546
3449,0.06660745,0.051117886,0.10664283,0.06962813,-0.0010046354,0.11559935,0.11590936,-0.051011838,0.11945078,0.07091256,0.14255561,0.00043467275
811,0.06661189,0.051116582,0.10662379,0.06961563,-0.0009935286,0.11558982,0.11591992,-0.051023398,0.11947037,0.07092601,0.14253323,0.0004663195
2679,0.06655012,0.051122993,0.10668202,0.06943517,-0.001021905,0.11566298,0.11581083,-0.05103791,0.11946633,0.07090559,0.1426394,0.00044939987
2214,0.066559926,0.051121168,0.10667733,0.0695061,-0.0010225896,0.11566004,0.11589469,-0.051018674,0.119452976,0.07090839,0.14266506,0.00042165606
154,0.066560924,0.051129933,0.10669911,0.0694224,-0.0010224011,0.11568694,0.115821004,-0.051064957,0.11944428,0.070932485,0.14254874,0.00055370654
4035,0.066590644,0.051120516,0.106661566,0.06959834,-0.0010033565,0.115621604,0.115932785,-0.051019445,0.11944974,0.07090178,0.14258616,0.00043487016
284,0.06656343,0.051133174,0.106691435,0.06946107,-0.0010121799,0.11567357,0.11586306,-0.051065262,0.119437516,0.07095661,0.1425246,0.00055769004
2839,0.06660504,0.05111753,0.10666208,0.06963953,-0.0010031584,0.115604974,0.1159031,-0.05101049,0.11943323,0.07085419,0.14255327,0.0004224023
3615,0.06656275,0.051125363,0.1066851,0.06949198,-0.0010090747,0.11566077,0.11585093,-0.051036987,0.11945831,0.070908606,0.14259762,0.0004538769
1012,0.06654569,0.051121686,0.10668159,0.069421366,-0.0010151214,0.11566611,0.11575047,-0.051040176,0.11951867,0.070884205,0.14267085,0.00041579813
3578,0.06656684,0.05112245,0.106692016,0.06950146,-0.0009998331,0.115654565,0.115782425,-0.051051635,0.11947791,0.07084799,0.14258806,0.0004323377
1678,0.0665742,0.05112154,0.106676,0.06949014,-0.0010204621,0.11565451,0.11584189,-0.051055364,0.11945232,0.07091611,0.14259899,0.0004868254
2455,0.066591345,0.0511178,0.106648415,0.069581725,-0.0010047961,0.11561557,0.11588816,-0.05101686,0.11946972,0.070897706,0.14259939,0.0004279055
635,0.0665494,0.051127553,0.10669975,0.069416694,-0.0010180601,0.11567521,0.11577652,-0.051053748,0.11946346,0.070897065,0.1425919,0.00048027033
3427,0.06657418,0.051122412,0.10666185,0.069581084,-0.0010093085,0.115633525,0.11599961,-0.051010292,0.11942562,0.07093087,0.14262871,0.00043321174
3544,0.06659923,0.051110495,0.10663978,0.06956704,-0.0010083455,0.11560966,0.11582108,-0.0510201,0.11949789,0.070860386,0.1426216,0.00040403026
3572,0.066571206,0.05112357,0.10667016,0.06947924,-0.0010118369,0.11564893,0.11582511,-0.051044956,0.11948253,0.07092309,0.14258014,0.00047460978
2092,0.06657201,0.051120363,0.10669039,0.06952171,-0.0010144722,0.11565401,0.115848,-0.051038716,0.11945025,0.07086084,0.1425952,0.00043056338
3878,0.06657217,0.05112494,0.10668078,0.06950655,-0.0010101282,0.11564895,0.11585286,-0.051043548,0.119452775,0.07091452,0.14255759,0.00047736877
1567,0.06655609,0.051121123,0.106679685,0.06939672,-0.0010240669,0.11566994,0.115709834,-0.051063437,0.11950182,0.070908554,0.14263918,0.0004614591
2902,0.066564105,0.05112415,0.10667052,0.069409795,-0.0010198687,0.11566846,0.11576433,-0.051069252,0.11948612,0.070961215,0.14258787,0.0005197462
3453,0.06659745,0.051115796,0.10665476,0.06959904,-0.0010019598,0.11561142,0.115847856,-0.05101163,0.119473554,0.070852116,0.14259188,0.00040578548
3417,0.066601165,0.051111378,0.106646836,0.069578946,-0.0010077478,0.1156146,0.11584837,-0.05101908,0.11948286,0.07086173,0.14259887,0.0004094104
271,0.06654202,0.05112599,0.1067097,0.0693063,-0.0010200789,0.11569867,0.11557993,-0.051092967,0.11951574,0.07087038,0.142592,0.00050069514
4214,0.06658227,0.051117543,0.10667689,0.06951283,-0.0010202859,0.11565959,0.11580626,-0.0510343,0.11947564,0.07088864,0.14263707,0.00042832416
1383,0.06655073,0.05112008,0.106698215,0.06941677,-0.0010274489,0.115674816,0.11568119,-0.051059507,0.119504124,0.07085736,0.14268707,0.00040628188
1584,0.06655097,0.051126502,0.10670138,0.06946978,-0.0010099736,0.115671985,0.115810454,-0.051037923,0.11946133,0.07086666,0.14261606,0.00044910185
1814,0.066596806,0.051118776,0.106678575,0.06959557,-0.0010064197,0.11563328,0.11582936,-0.05103924,0.1194567,0.07085073,0.14257613,0.00043143742
407,0.06654174,0.05112348,0.10671037,0.06932728,-0.0010162356,0.11569337,0.115575604,-0.051100302,0.119520955,0.07084908,0.14260381,0.00045578284
209,0.066587806,0.051121857,0.10665751,0.06948373,-0.0010071568,0.11562721,0.11576807,-0.05104314,0.11948437,0.070911884,0.1425261,0.000499824
546,0.06658736,0.05111921,0.1066729,0.06960714,-0.0010035753,0.11563223,0.11591931,-0.051015723,0.119446464,0.070862964,0.14260752,0.00040794365
2480,0.06662041,0.051112704,0.10664332,0.06965726,-0.0010027636,0.11559067,0.115867764,-0.05102864,0.11945089,0.07085423,0.14256853,0.0004178614
3075,0.06660359,0.051114,0.1066416,0.069582544,-0.0010111054,0.11561293,0.115840495,-0.051016394,0.11949347,0.07089401,0.14260344,0.0004264788
393,0.066544816,0.05112814,0.1067115,0.06944717,-0.0010138102,0.11567945,0.11579748,-0.051052168,0.11945728,0.070875295,0.14262854,0.00044574492
180,0.06655597,0.05112934,0.10669642,0.069414094,-0.0010217923,0.11568194,0.115811035,-0.05106318,0.1194522,0.070928164,0.14256866,0.0005322136
2703,0.06658299,0.051126897,0.10667037,0.06955966,-0.0010073162,0.115651876,0.11594736,-0.051042967,0.11943675,0.07095895,0.14254946,0.00050777185
2571,0.066620104,0.05111402,0.10663569,0.069666624,-0.0010026501,0.11559756,0.11596385,-0.05101605,0.11944333,0.070904106,0.14255343,0.00044977706
1191,0.06657872,0.05111958,0.10668883,0.06955344,-0.0010130439,0.115649275,0.11584514,-0.05104445,0.11945261,0.0708628,0.14261855,0.0004187335
58,0.066552274,0.051128034,0.106707655,0.06946335,-0.0010136067,0.115664534,0.11581299,-0.05105625,0.11943406,0.07088086,0.1425846,0.00047583145
201,0.06654298,0.05112641,0.10671623,0.06933836,-0.0010174826,0.11569258,0.11560695,-0.051106125,0.11950245,0.070844814,0.14260074,0.0004890913
822,0.066577055,0.051120665,0.10667213,0.069506355,-0.0010136398,0.11563689,0.115821175,-0.051036563,0.1194683,0.07088833,0.14257933,0.00045041603
2695,0.06655781,0.05112148,0.106707595,0.06948898,-0.0010215215,0.11567772,0.115804225,-0.051040955,0.11945977,0.07084515,0.14265805,0.0004178633
860,0.06656671,0.05112123,0.10667889,0.06948375,-0.001022287,0.11565762,0.11583707,-0.05102906,0.11946247,0.070901796,0.14261323,0.00045309297
3448,0.06660116,0.05111949,0.10665318,0.06961338,-0.0010015996,0.11560874,0.11589972,-0.051015712,0.119454764,0.07090003,0.14255865,0.00043367283
441,0.06655318,0.05112563,0.106702365,0.06940053,-0.0010227116,0.11568213,0.115738824,-0.05107488,0.119469814,0.07089386,0.14261141,0.00049064535
2250,0.06660356,0.05112057,0.10666297,0.06965362,-0.0010043302,0.11562116,0.11601007,-0.051023267,0.11941097,0.070907384,0.14255194,0.00046737425
410,0.06654033,0.051125318,0.10671199,0.06932574,-0.0010243012,0.1156998,0.11558917,-0.05108776,0.11951737,0.0708688,0.14263673,0.0004666919
2513,0.06660339,0.051116236,0.10664728,0.06964091,-0.0010104305,0.1156124,0.11599153,-0.05100393,0.119431645,0.070913315,0.14260292,0.0004255766
1917,0.06654402,0.051123384,0.10668171,0.06944409,-0.0010130598,0.115656,0.115811884,-0.051032927,0.119482525,0.07087958,0.14266711,0.00042312042
1006,0.06662522,0.051119834,0.10663371,0.06964716,-0.0010172868,0.11561322,0.11597668,-0.051019028,0.11943007,0.070983656,0.1424977,0.00052432716
2182,0.0665652,0.051125493,0.106682785,0.06953675,-0.0010059995,0.115658395,0.11592576,-0.051036097,0.119445294,0.07091034,0.14260878,0.00045853513
